;Nazwa pliku;Etykieta
38;Kotlet mielony z ziemniakami i buraczkami.webp;Kotlet mielony z ziemniakami i buraczkami
39;Kompot.jpg;Kompot
40;Piernik staropolski.jpg;Piernik staropolski
Kategoria:;Flagi ;
1;Polska.jpg;Polska 
2;Niemcy.png;Niemcy 
3;Francja.avif;Francja 
4;Wlochy.png;Wlochy 
5;Hiszpania.avif;Hiszpania 
6;Portugalia.avif;Portugalia 
7;Holandia.avif;Holandia 
8;Belgia.png;Belgia 
9;Austria.jpeg;Austria 
10;Szwajcaria.png;Szwajcaria 
11;Czechy.jpeg;Czechy 
12;Slowacja.png;Slowacja
13;Węgry.png;Węgry 
14;Rumunia.png;Rumunia 
15;Bulgaria.png;Bulgaria 
16;Grecja.png;Grecja 
17;Szwecja.png;Szwecja  
18;Norwegia.png;Norwegia
19;Finlandia.png;Finlandia 
20;Dania.png;Dania
21;Wielka Brytania.png;Wielka Brytania 
22;Irlandia.png;Irlandia 
23;Ukraina.png;Ukraina 
24;Litwa.png;Litwa
25;Lotwa.png;Lotwa
26;Estonia.png;Estonia
27;Stany zjednoczone.png;Stany zjednoczone 
28;Kanada.png;Kanada 
29;Meksyk.png;Meksyk
30;Brazylia.png;Brazylia
31;Argentyna.png;Argentyna 
32;Japonia.png;Japonia 
33;Chiny.png;Chiny 
34;Korea Poludniowa.png;Korea Poludniowa 
35;Indie.png;Indie 
36;Australia.png;Australia 
37;Nowa Zelandia.png;Nowa Zelandia
38;Turcja.png;Turcja 
39;Egpit.png;Egpit 
40;RPA.png;RPA
Kategoria:;Przedmioty codziennego użytku ;
1;pobrany plik.jpg;Lyżka
2;pobrany plik (1).jpg;Kubek
3;pobrany plik (2).jpg;Widelec
4;pobrany plik (3).jpg;Nóż
5;pobrany plik (4).jpg;Talerz
6;pobrany plik (5).jpg;Garnek
7;pobrany plik (6).jpg;Miska
8;pobrany plik (7).jpg;Szklanka 
9;pobrany plik (8).jpg;Butelka
10;pobrany plik (9).jpg;Koc
11;pobrany plik (10).jpg;Poduszka 
12;pobrany plik (11).jpg;Koldra 
13;pobrany plik (12).jpg;Lampka
14;pobrany plik (13).jpg;Krzeslo 
15;pobrany plik (14).jpg;Stól 
16;pobrany plik (15).jpg;Zegar
17;pobrany plik (16).jpg;Telefon 
18;pobrany plik (17).jpg;Pilot 
19;pobrany plik (18).jpg;Kabel
20;pobrany plik (19).jpg;Ladowarka 
21;pobrany plik (20).jpg;Mysz
22;pobrany plik (21).jpg;Klucz
23;pobrany plik (22).jpg;Torba
24;pobrany plik (23).jpg;Plecak
25;pobrany plik (24).jpg;Portfel
26;pobrany plik (25).jpg;Kurtka 
27;pobrany plik (26).jpg;Bluza
28;pobrany plik (27).jpg;Czapka
29;pobrany plik (28).jpg;Skarpetka 
30;pobrany plik (29).jpg;But
31;pobrany plik (30).jpg;Mydlo
32;pobrany plik (31).jpg;Ręcznik 
33;pobrany plik (32).jpg;Papier
34;pobrany plik (33).jpg;Dlugopis 
35;pobrany plik (34).jpg;Olówek
36;pobrany plik (35).jpg;Zeszyt 
37;pobrany plik (36).jpg;Ksiązka 
38;pobrany plik (37).jpg;Szczotka
39;pobrany plik (38).jpg;Grzebień
40;pobrany plik (39).jpg;Lustro 
Kategoria:;Sławni Polacy;
1;Jan Paweł II.jpg;Jan Paweł II 
2;Lech Wałęsa.jpeg;Lech Wałęsa
3;Maria Skłodowska-Curie.jpg;Maria Skłodowska-Curie
4;Mikołaj Kopernik.jpg;Mikołaj Kopernik
5;Adam Mickiewicz.webp;Adam Mickiewicz
6;Olga Tokarczuk.jpg;Olga Tokarczuk
7;Jan Matejko.jpg;Jan Matejko
8;Fryderyk Chopin.jpg;Fryderyk Chopin
9;Krzysztof Krawczyk.jpg;Krzysztof Krawczyk
10;Maryla Rodowicz.jpg;Maryla Rodowicz
11;Kora.webp;Kora 
12;Dawid Podsiadło.jpg;Dawid Podsiadło
13;Zenon Martyniuk.jpg;Zenon Martyniuk
14;Robert Lewandowski.webp;Robert Lewandowski
15;Wojciech Szczęsny.jpg;Wojciech Szczęsny
16;Iga Świątek.avif;Iga Świątek
17;Adam Małysz.webp;Adam Małysz
18;Piotr Żyła.jpg;Piotr Żyła
19;Mariusz Pudzianowski.jpg;Mariusz Pudzianowski
20;Anita Włodarczyk.webp;Anita Włodarczyk
21;Magda Gessler.jpg;Magda Gessler 
22;Kuba Wojewódzki.webp;Kuba Wojewódzki
23;Cezary Pazura.jpg;Cezary Pazura
24;Tomasz Karolak.jpg;Tomasz Karolak
25;Iwona Radwan-Sado.jpg;Iwona Radwan-Sado
26;Andrzej Wajda.png;Andrzej Wajda
27;Marcin Prokop.jpg;Marcin Prokop
28;Krzysztof Ibisz.jpg;Krzysztof Ibisz
29;Edyta Górniak.webp;Edyta Górniak
30;Beata Kozidrak.webp;Beata Kozidrak
31;Michał Szpak.jpg;Michał Szpak
32;Doda.avif;Doda
33;Hubert Urbański.jpg;Hubert Urbański
34;Borys Szyc.jpg;Borys Szyc
35;Agnieszka Dygant.jpg;Agnieszka Dygant
36;Martyna Wojciechowska.jpg;Martyna Wojciechowska
37;Jarosław Kaczyński.jpg;Jarosław Kaczyński 
38;Donald Tusk.jpg;Donald Tusk
39;Maciej Musiał.jpg;Maciej Musiał
40;Maciej Zakościelny.jpg;Maciej Zakościelny
Kategoria:;Postacie z bajek ;
1;pobrany plik.jpg;Myszka Miki 
2;pobrany plik (1).jpg;Kaczor Donald 
3;pobrany plik (2).jpg;Goofy 
4;pobrany plik (3).jpg;Pluto
5;pobrany plik (4).jpg;Kubuś Puchatek
6;pobrany plik (5).jpg;Tygrysek 
7;pobrany plik (6).jpg;Prosiaczek 
8;pobrany plik (7).jpg;Królik Bugs
9;pobrany plik (8).jpg;Tom
10;pobrany plik (9).jpg;Jerry 
11;pobrany plik (10).jpg;Scooby-Doo
12;pobrany plik (11).jpg;Shrek
13;pobrany plik (12).jpg;Osiol 
14;pobrany plik (13).jpg;Fiona
15;pobrany plik (14).jpg;Minionek 
16;pobrany plik (15).jpg;SpongeBob
17;pobrany plik (16).jpg;Patryk
18;pobrany plik (17).jpg;Pikachu 
19;pobrany plik (18).jpg;Ash
20;pobrany plik (19).jpg;Elsa
21;pobrany plik (20).jpg;Anna
22;pobrany plik (21).jpg;Olaf
23;pobrany plik (22).jpg;Simba
24;pobrany plik (23).jpg;Nala
25;pobrany plik (24).jpg;Timon
26;pobrany plik (25).jpg;Pumba 
27;pobrany plik (26).jpg;Ariel 
28;pobrany plik (27).jpg;Kopciuszek 
29;pobrany plik (28).jpg;Królewna Śnieżka
30;pobrany plik (29).jpg;Roszpunka
31;pobrany plik (30).jpg;Aladyn
32;pobrany plik (31).jpg;Dżin
33;pobrany plik (32).jpg;Stitch
34;pobrany plik (33).jpg;Bambi 
35;pobrany plik (34).jpg;Dumbo
36;pobrany plik (35).jpg;Pinokio
37;pobrany plik (36).jpg;Asterix
38;pobrany plik (37).jpg;Obelix 
39;pobrany plik (38).jpg;Smerfetka
40;pobrany plik (39).jpg;Gargamel 
Kategoria:;Instrumenty ;
1;pobrany plik.jpg;Gitara
2;pobrany plik (1).jpg;Perkusja
3;pobrany plik (2).jpg;Flet
4;pobrany plik (3).jpg;Trąbka
5;pobrany plik (4).jpg;Saksafon 
6;pobrany plik (5).jpg;Skrzypce
7;pobrany plik (6).jpg;Altówka
8;pobrany plik (7).jpg;Wiolonczela
9;pobrany plik (8).jpg;Harfa
10;pobrany plik (9).jpg;Fortepian 
11;pobrany plik (10).jpg;Pianino 
12;pobrany plik (11).jpg;Organy 
13;pobrany plik (12).jpg;Klarnet 
14;pobrany plik (13).jpg;Obój 
15;pobrany plik (14).jpg;Fagot
16;pobrany plik (15).jpg;Puzon
17;pobrany plik (16).jpg;Tuba
18;pobrany plik (17).jpg;Waltornia
19;pobrany plik (18).jpg;Akordeon 
20;pobrany plik (19).jpg;Harmonijka 
21;pobrany plik (20).jpg;Ukulele 
22;pobrany plik (21).jpg;Banjo 
23;pobrany plik (22).jpg;Mandolina
24;pobrany plik (23).jpg;Lutnia
25;pobrany plik (24).jpg;Bęben 
26;pobrany plik (25).jpg;Tamburyn 
27;pobrany plik (26).jpg;Marakasy 
28;pobrany plik (27).jpg;Kasteniety 
29;pobrany plik (28).jpg;Ksylofon 
30;pobrany plik (29).jpg;Wibrafon
31;pobrany plik (30).jpg;Dzwonki 
32;pobrany plik (31).jpg;Konga
33;pobrany plik (32).jpg;Bongosy 
34;pobrany plik (33).jpg;Gong
35;pobrany plik (34).jpg;Cymbaly 
36;pobrany plik (35).jpg;Syntentazor 
37;pobrany plik (36).jpg;Kontrabas 
38;pobrany plik (37).jpg;Lira
39;pobrany plik (38).jpg;Sitar 
40;pobrany plik (39).jpg;Kalimba 
Kategoria:;Marki pojazdów;
1;audi.png;audi
2;bmw.png;bmw
3;mercedes-benz.png;mercedes-benz
4;volkswagen.png;volkswagen
5;toyota.png;toyota
6;hyundai.png;hyundai
7;kia.png;kia
8;nissan.png;nissan
9;mazda.png;mazda
10;subaru.png;subaru
11;mitsubishi.png;mitsubishi
12;suzuki.png;suzuki
13;volvo.png;volvo
14;peugeot.png;peugeot
15;renault.png;renault
16;citroën.png;citroën
17;opel.png;opel
18;alfa romeo.png;alfa romeo
19;ferrari.png;ferrari
20;lamborghini.png;lamborghini
21;porsche.png;porsche
22;maserati.png;maserati
23;aston martin.png;aston martin
24;bentley.png;bentley
25;rolls-royce.png;rolls-royce
26;jaguar.png;jaguar
27;mclaren.png;mclaren
28;lexus.png;lexus
29;infiniti.png;infiniti
30;acura.png;acura
31;ford.png;ford
32;honda.png;honda
33;chevrolet.png;chevrolet
34;dodge.png;dodge
35;jeep.png;jeep
36;cadillac.png;cadillac
37;buick.png;buick
38;tesla.png;tesla
39;genesis.png;genesis
40;fiat.png;fiat
Kategoria:;Sporty;
1;Piłka Nożna.jpg;Piłka Nożna
2;Siatkówka.jpg;Siatkówka
3;Koszykówka.jpg;Koszykówka
4;Piłka Ręczna.jpg;Piłka Ręczna
5;Tenis Ziemny.jpg;Tenis Ziemny
6;Tenis Stołowy.jpg;Tenis Stołowy
7;Pływanie.png;Pływanie
8;Skoki Narciarskie.jpg;Skoki Narciarskie
9;Boks.jpg;Boks
10;Pływanie synchroniczne.jpg;Pływanie synchroniczne
11;Judo.jpg;Judo
12;Zapasy.jpg;Zapasy
13;Lekkoatletyka.jpg;Lekkoatletyka
14;Kolarstwo.jpg;Kolarstwo
15;Żużel.jpg;Żużel
16;Hokej na lodzie.jpeg;Hokej na lodzie
17;Łyżwiarstwo figurowe.jpg;Łyżwiarstwo figurowe
18;Narciarstwo alpejskie.jpg;Narciarstwo alpejskie
19;Biegi narciarskie.jpg;Biegi narciarskie
20;Biathlon.jpg;Biathlon
21;Szermierka.jpg;Szermierka
22;Wioślarstwo.webp;Wioślarstwo
23;Kajakarstwo.jpg;Kajakarstwo
24;Żeglarstwo.jpg;Żeglarstwo
25;Gimnastyka artystyczna.webp;Gimnastyka artystyczna
26;Jeździectwo.jpg;Jeździectwo
27;Podnoszenie Ciężarów.jpg;Podnoszenie Ciężarów
28;Golf.jpg;Golf
29;Futbol amerykański.jpg;Futbol amerykański
30;Baseball.jpg;Baseball
31;Badminton.jpg;Badminton
32;Squash.jpg;Squash
33;Wspinaczka sportowa.jpg;Wspinaczka sportowa
34;Surfing.jpg;Surfing
35;Łucznictwo.jpg;Łucznictwo
36;Rzut lotkami.jpg;Rzut lotkami
37;Bobsleje.jpg;Bobsleje
38;Curling.jpg;Curling
39;Krykiet.jpg;Krykiet
40;Szachy.jpg;Szachy
Kategoria:;AGD;
1;ajeet-mestry-UBhpOlHnazM-unsplash.jpg;telewizor
2;alisha-d-_zqP6Ba_ubY-unsplash.jpg;suszarka
3;andres-siimon-zfwyrlA6bFw-unsplash.jpg;kosiarka
4;andrey-matveev-AKEMh3v86dE-unsplash.jpg;odkurzacz pionowy
5;brett-jordan-uupIIb6c2VY-unsplash.jpg;odkurzacz
6;callum-hill-hWloR2p8GBk-unsplash.jpg;kuchenka
7;dee-dee-19udTHrwr18-unsplash.jpg;deska do prasowania
8;delaney-van-MyCW2PE9Tbg-unsplash.jpg;wentylator
9;e24-ah03LdkafTA-unsplash.jpg;grzejnik
10;eric-nopanen-8e0EHPUx3Mo-unsplash.jpg;radio
11;erik-mclean-aPoF91L-n6k-unsplash.jpg;piekarnik
12;erik-mclean-WtxE9xb0vQU-unsplash.jpg;mikrofala
13;filip-mroz-gma1zfS3_6E-unsplash.jpg;żelazko
14;fujiphilm-oodKiqDIyCE-unsplash.jpg;oczyszczacz powietrza
15;hagar-lotte-geyer-ODxN_p9x734-unsplash.jpg;opiekacz
16;jake-weirick-eZFvKgqqwKw-unsplash.jpg;blender
17;josh-sorenson-u8-QI4tRES0-unsplash.jpg;głośnik
18;julia-shypka-ua1pO52YKDA-unsplash.jpg;zmywarka
19;julia-toX2sYnycCw-unsplash.jpg;lampka nocna
20;katherine-chase-VNBUJ6imfGs-unsplash.jpg;szybkowar
21;kelsey-todd-tdUOpMLDPGo-unsplash.jpg;airfryer
22;kevin-schmid-ftA71vetxuo-unsplash.jpg;ekspres do kawy
23;kristyna-squared-one-aaQdlkeJoAI-unsplash.jpg;toster
24;laura-adai-IJHhM4D0wCU-unsplash.jpg;czajnik
25;lisa-anna-ZkWMfHPNWpw-unsplash.jpg;lodówka
26;malygos6000-W5iFoBrBonU-unsplash.jpg;szlifiierka kątowa
27;mk-s-3LdrBCdUqVA-unsplash.jpg;lampa
28;neakasa-8mes7F0xXgM-unsplash.jpg;parownica
29;planetcare-23coWmkTNSg-unsplash.jpg;pralka
30;quilia-CuDoRFyTkAQ-unsplash.jpg;wkrętarka
31;robot kuchenny.png;robot kuchenny
32;uae-snapper-H9tFXVU9NPg-unsplash.jpg;mikser
33;ulla-shinami-UrgKfcSPxZk-unsplash.jpg;nawilżacz powietrza
34;anthony-roberts-5WJhuXkqCkc-unsplash.jpg;komputer
35;compare-fibre-hXVVNB6Qctg-unsplash.jpg;router
36;kari-shea-1SAnrlxw5OY-unsplash.jpg;laptop
37;element5-digital-yutgPvmHxYQ-unsplash.jpg;suszarka do włosów
38;mahrous-houses-5AoOeijRUrA-unsplash.jpg;drukarka
39;mediamodifier-9ixBVUCo6NU-unsplash.jpg;monitor
40;y-m-PRvyVbLwJy0-unsplash.jpg;klimatyzator
Kategoria:;Kwiaty;
1;Róża.jpg;Róża
2;Tulipan.jpg;Tulipan
3;Słonecznik.jpg;Słonecznik
4;Stokrotka.jpg;Stokrotka
5;Mak.jpg;Mak
6;Chaber.jpg;Chaber
7;Fiołek.jpg;Fiołek
8;Bratek.jpg;Bratek
9;Niezapominajka.jpg;Niezapominajka
10;Lilia.jpg;Lilia
11;Goździk.jpg;Goździk
12;Gerbera.jpg;Gerbera
13;Storczyk.jpg;Storczyk
14;Krokus.jpg;Krokus/Szafran
15;Przebiśnieg.jpg;Przebiśnieg
16;Konwalia.jpg;Konwalia
17;Bez.jpg;Bez
18;Lawenda.jpg;Lawenda
19;Irys.jpg;Irys
20;Hiacynt.jpg;Hiacynt
21;Narcyz.webp;Narcyz
22;Wrzos.jpg;Wrzos
23;Mieczyk.webp;Mieczyk
24;Dalia.jpg;Dalia
25;Piwonia.jpg;Piwonia
26;Hortensja.jpg;Hortensja
27;Magnolia.jpg;Magnolia
28;Aster.jpg;Aster
29;Chryzantema;Chryzantema
30;Pelargonia.webp;Pelargonia
31;Petunia.webp;Petunia
32;Begonia.jpg;Begonia
33;Fuksja.jpg;Fuksja
34;Azalia.webp;Azalia
35;Frezja.jpg;Frezja
36;Malwa.jpg;Malwa
37;Nagietek.jpg;Nagietek
38;Lotos.jpg;Lotos
39;Anturium.jpg;Anturium
40;Kalia.jpg;Kalia
Kategoria:;Beauty;
1;ajie-wp-v2vQuExX24Y-unsplash.jpg;kredka do oczu
2;ana-azuria-Eh6iapfqDzA-unsplash.jpg;dezodorant
3;ana-nogrey-pdFdD7nBmtU-unsplash.jpg;tonik
4;ashley-piszek-2avqlBH252Y-unsplash.jpg;tusz do rzęs
5;ashley-piszek-fL-tFsPhbco-unsplash.jpg;eyeliner
6;ashley-piszek-OWNYVarbnlc-unsplash.jpg;gąbeczka do makijażu
7;bronzer.jpg;bronzer
8;clarissa-watson-CncRpoSTJ4E-unsplash.jpg;cienie do powiek
9;curology-X1slr53DhzA-unsplash.jpg;krem do rąk
10;devon-vereen-ys0Vm_IzNcM-unsplash.jpg;błyszczyk
11;engin-akyurt-r8m18qNeIF8-unsplash.jpg;zalotka
12;erick-larregui-u_LUSLLgNmk-unsplash.jpg;szampon do włosów
13;evangeline-sarney-NnsqpLjiA94-unsplash.jpg;szminka
14;farhad-ibrahimzade-Ng2uqWHLyHo-unsplash.jpg;pilnik do paznokci
15;fernando-andrade-potCPE_Cw8A-unsplash.jpg;perfumy
16;hrushi-chavhan-KWCmi-4w72g-unsplash.jpg;peeling
17;humphrey-m-NfpkqJ9314E-unsplash.jpg;krem do twarzy
18;jake-peterson-NZUYV-NezV0-unsplash.jpg;puder
19;jessica-donnelly-irXGNGSuWW4-unsplash.jpg;penseta
20;karly-jones-W6sLRR4E9xs-unsplash.jpg;korektor
21;karly-jones-xBqYLnRhfal-unsplash.jpg;podkład
22;laura-chouette-kkVW1Aehm6U-unsplash.jpg;pędzelek do pudru
23;laura-chouette-yd3mg93Smn8-unsplash.jpg;pędzelki
24;laura-jaeger-VeOyT4u9dpo-unsplash.jpg;zmywacz do paznopkci
25;organic-cravings-MXnlhIYF3gU-unsplash.jpg;żel do brwi
26;paola-aguilar-REaUPghiLeg-unsplash.jpg;paletka cieni
27;pesce-huang-CNMMvIQJS2Y-unsplash.jpg;kredaka do brwi
28;pure-julia-S6crviGv5wY-unsplash.jpg;lakier do paznokci
29;lampa uv.jpg;lampa uv
30;sanju-pandita-dfocKTrQQ9Y-unsplash.jpg;serum
31;sanju-pandita-Sg0szdvF8-Q-unsplash.jpg;płyn do mycia twarzy
32;krem do depilacji.jpg;krem do depilacji
33;skindinavia-cosmetics-DjN3_iAJ6GM-unsplash.jpg;utrwalacz
34;thisguyshoots-dKoybrmnMGQ-unsplash.jpg;płyn micelarny
35;maszynka do golenia.jpg;maszynka do golenia
36;velizar-ivanov-n1fRY4nWg7o-unsplash.jpg;maseczka
37;róż.jpg;Róż
38;maseczka w płachcie.jpg;maseczka w płachcie
39;lakier do włosów.jpg;lakier do włosów
40;rozświetlacz.jpg;rozświetlacz
Kategoria:;Na wsi;
1;Krowa.jpg;Krowa
2;Koń.jpg;Koń
3;Świnia.avif;Świnia
4;Kogut.jpg;Kogut
5;Kaczka.jpg;Kaczka
6;Owca.webp;Owca
7;Traktor.jpg;Traktor
8;Kombajn.jpg;Kombajn
9;Pług.jpg;Pług
10;Przyczepa.webp;Przyczepa
11;Widły.jpg;Widły
12;Grabie.jpg;Grabie
13;Siekiera.png;Siekiera
14;Taczka.jpg;Taczka
15;Las.jpg;Las
16;Pszenica.jpg;Pszenica
17;Kapusta.jpg;Kapusta
18;Kukurydza.webp;Kukurydza
19;Owies.webp;Owies
20;Żyto.jpg;Żyto
21;Łąka.webp;Łąka
22;Pole.jpg;Pole
23;Ziemniaki.jpg;Ziemniaki
24;Sad.jpg;Sad
25;Belki słomy.webp;Belki słomy
26;Czosnek.jpg;Czosnek
27;Cebula.jpg;Cebula
28;Jajka.jpg;Jajka
29;Dożynki;Dożynki
30;Sklep spożywczy.webp;Sklep spożywczy
31;Remiza.jpg;Remiza
32;Kanka na mleko.webp;Kanka na mleko
33;Ul.jpg;Ul
34;Żniwa.jpg;Żniwa
35;Wykopki.jpeg;Wykopki
36;Miedza.jpg;Miedza
37;Obora.webp;Obora
38;Kurnik.jpg;Kurnik
39;Stodoła.jpg;Stodoła
40;Studnia.jpg;Studnia
Kategoria:;W mieście;
1;Ratusz.webp;Ratusz
2;Rynek.jpg;Rynek
3;Komunikacja miejska.jpg;Komunikacja miejska
4;Przystanek autobusowy.jpg;Przystanek autobusowy
5;Strefa płatnego parkowania.jpg;Strefa płatnego parkowania
6;Rondo.jpg;Rondo
7;Blok.jpg;Blok
8;Kamienica.webp;Kamienica
9;Wieżowiec.jpg;Wieżowiec
10;Park.jpg;Park
11;Fontanna.jpg;Fontanna
12;Skatepark.jpg;Skatepark
13;Galeria handlowa.jpg;Galeria handlowa
14;Korki.jpeg;Korki 
15;Parada.webp;Parada
16;Tramwaj.jpg;Tramwaj
17;Metro.jpg;Metro
18;Taksówka.jpg;Taksówka
19;Kino.jpg;Kino
20;Teatr.webp;Teatr
21;Stadion.jpg;Stadion
22;Plac zabaw.jpg;Plac zabaw
23;Basen.jpg;Basen
24;Bankomat.webp;Bankomat
25;Paczkomat.jpg;Paczkomat
26;Kawiarnia.jpg;Kawiarnia
27;Bar.jpg;Bar
28;Hotel.webp;Hotel
29;Biurowiec.avif;Biurowiec
30;Billboard.webp;Billboard
31;Restauracja.jpg;Restauracja
32;Uczelnia.jpg;Uczelnia
33;Pomnik.jpg;Pomnik
34;Graffiti.webp;Graffiti
35;Remont drogi.jpg;Remont drogi
36;Osiedle mieszkaniowe.jpg;Osiedle mieszkaniowe
37;Parking podziemny.jpg;Parking podziemny
38;Zajezdnia autobusowa.avif;Zajezdnia autobusowa
39;Siłownia.jpg;Siłownia
40;Sąd.webp;Sąd
Kategoria:;Na wydziale;
1;Nowa aula.jpg;Nowa aula
